3431	16954.2	-8.49449e-07
3432	16954.2	-8.49449e-07
3433	16954.2	-8.49449e-07
3434	16954.2	-8.49449e-07
3435	16954.2	-8.49449e-07
3436	16954.2	-8.49449e-07
3437	16954.2	-8.49449e-07
3438	16954.2	-8.49449e-07
3439	16954.2	-8.49449e-07
3440	16954.2	-8.49449e-07
3441	16954.2	-8.49449e-07
3442	16954.2	-8.49449e-07
3443	16954.2	-8.49449e-07
3444	16954.2	-8.49449e-07
3445	16954.2	-8.49449e-07
3446	16954.2	-8.49449e-07
3447	16954.2	-8.49449e-07
3448	16954.2	-8.49449e-07
3449	16954.2	-8.49449e-07
3450	16954.2	-8.49449e-07
3451	16954.2	-8.49449e-07
3452	16954.2	-8.49449e-07
3453	16954.2	-8.49449e-07
3454	16954.2	-8.49449e-07
3455	16954.2	-8.49449e-07
3456	16954.2	-8.49449e-07
3457	16954.2	-8.49449e-07
3458	16954.2	-8.49449e-07
3459	16954.2	-8.49449e-07
3460	16954.2	-8.49449e-07
3461	16954.2	-8.49449e-07
3462	16954.2	-8.49449e-07
3463	16954.2	-8.49449e-07
3464	16954.2	-8.49449e-07
3465	16954.2	-8.49449e-07
3466	16954.2	-8.49449e-07
3467	16954.2	-8.49449e-07
3468	16954.2	-8.49449e-07
3469	16954.2	-8.49449e-07
3470	16954.2	-8.49449e-07
3471	16954.2	-8.49449e-07
3472	16954.2	-8.49449e-07
3473	16954.2	-8.49449e-07
3474	16954.2	-8.49449e-07
3475	16954.2	-8.49449e-07
3476	16954.2	-8.49449e-07
3477	16954.2	-8.49449e-07
3478	16954.2	-8.49449e-07
3479	16954.2	-8.49449e-07
3480	16954.2	-8.49449e-07
3481	16954.2	-8.49449e-07
3482	16954.2	-8.49449e-07
3483	16954.2	-8.49449e-07
3484	16954.2	-8.49449e-07
3485	16954.2	-8.49449e-07
3486	16954.2	-8.49449e-07
3487	16954.2	-8.49449e-07
3488	16954.2	-8.49449e-07
3489	16954.2	-8.49449e-07
3490	16954.2	-8.49449e-07
3491	16954.2	-8.49449e-07
3492	16954.2	-8.49449e-07
3493	16954.2	-8.49449e-07
3494	16954.2	-8.49449e-07
3495	16954.2	-8.49449e-07
3496	16954.2	-8.49449e-07
3497	16954.2	-8.49449e-07
3498	16954.2	-8.49449e-07
3499	16954.2	-8.49449e-07
3500	16954.2	-8.49449e-07
3501	16954.2	-8.49449e-07
3502	16954.2	-8.49449e-07
3503	16954.2	-8.49449e-07
3504	16954.2	-8.49449e-07
3505	16954.2	-8.49449e-07
3506	16954.2	-8.49449e-07
3507	16954.2	-8.49449e-07
3508	16954.2	-8.49449e-07
3509	16954.2	-8.49449e-07
3510	16954.2	-8.49449e-07
3511	16954.2	-8.49449e-07
3512	16954.2	-8.49449e-07
3513	16954.2	-8.49449e-07
3514	16954.2	-8.49449e-07
3515	16954.2	-8.49449e-07
3516	16954.2	-8.49449e-07
3517	16954.2	-8.49449e-07
3518	16954.2	-8.49449e-07
3519	16954.2	-8.49449e-07
3520	16954.2	-8.49449e-07
3521	16954.2	-8.49449e-07
3522	16954.2	-8.49449e-07
3523	16954.2	-8.49449e-07
3524	16954.2	-8.49449e-07
3525	16954.2	-8.49449e-07
3526	16954.2	-8.49449e-07
3527	16954.2	-8.49449e-07
3528	16954.2	-8.49449e-07
3529	16954.2	-8.49449e-07
3530	16954.2	-8.49449e-07
3531	16954.2	-8.49449e-07
3532	16954.2	-8.49449e-07
3533	16954.2	-8.49449e-07
3534	16954.2	-8.49449e-07
3535	16954.2	-8.49449e-07
3536	16954.2	-8.49449e-07
3537	16954.2	-8.49449e-07
3538	16954.2	-8.49449e-07
3539	16954.2	-8.49449e-07
3540	16954.2	-8.49449e-07
3541	16954.2	-8.49449e-07
3542	16954.2	-8.49449e-07
3543	16954.2	-8.49449e-07
3544	16954.2	-8.49449e-07
3545	16954.2	-8.49449e-07
3546	16954.2	-8.49449e-07
3547	16954.2	-8.49449e-07
3548	16954.2	-8.49449e-07
3549	16954.2	-8.49449e-07
3550	16954.2	-8.49449e-07
3551	16954.2	-8.49449e-07
3552	16954.2	-8.49449e-07
3553	16954.2	-8.49449e-07
3554	16954.2	-8.49449e-07
3555	16954.2	-8.49449e-07
3556	16954.2	-8.49449e-07
3557	16954.2	-8.49449e-07
3558	16954.2	-8.49449e-07
3559	16954.2	-8.49449e-07
3560	16954.2	-8.49449e-07
3561	16954.2	-8.49449e-07
3562	16954.2	-8.49449e-07
3563	16954.2	-8.49449e-07
3564	16954.2	-8.49449e-07
3565	16954.2	-8.49449e-07
3566	16954.2	-8.49449e-07
3567	16954.2	-8.49449e-07
3568	16954.2	-8.49449e-07
3569	16954.2	-8.49449e-07
3570	16954.2	-8.49449e-07
3571	16954.2	-8.49449e-07
3572	16954.2	-8.49449e-07
3573	16954.2	-8.49449e-07
3574	16954.2	-8.49449e-07
3575	16954.2	-8.49449e-07
3576	16954.2	-8.49449e-07
3577	16954.2	-8.49449e-07
3578	16954.2	-8.49449e-07
3579	16954.2	-8.49449e-07
3580	16954.2	-8.49449e-07
3581	16954.2	-8.49449e-07
3582	16954.2	-8.49449e-07
3583	16954.2	-8.49449e-07
3584	16954.2	-8.49449e-07
3585	16954.2	-8.49449e-07
3586	16954.2	-8.49449e-07
3587	16954.2	-8.49449e-07
3588	16954.2	-8.49449e-07
3589	16954.2	-8.49449e-07
3590	16954.2	-8.49449e-07
3591	16954.2	-8.49449e-07
3592	16954.2	-8.49449e-07
3593	16954.2	-8.49449e-07
3594	16954.2	-8.49449e-07
3595	16954.2	-8.49449e-07
3596	16954.2	-8.49449e-07
3597	16954.2	-8.49449e-07
3598	16954.2	-8.49449e-07
3599	16954.2	-8.49449e-07
3600	16954.2	-8.49449e-07
3601	16954.2	-8.49449e-07
3602	16954.2	-8.49449e-07
3603	16954.2	-8.49449e-07
3604	16954.2	-8.49449e-07
3605	16954.2	-8.49449e-07
3606	16954.2	-8.49449e-07
3607	16954.2	-8.49449e-07
3608	16954.2	-8.49449e-07
3609	16954.2	-8.49449e-07
3610	16954.2	-8.49449e-07
3611	16954.2	-8.49449e-07
3612	16954.2	-8.49449e-07
3613	16954.2	-8.49449e-07
3614	16954.2	-8.49449e-07
3615	16954.2	-8.49449e-07
3616	16954.2	-8.49449e-07
3617	16954.2	-8.49449e-07
3618	16954.2	-8.49449e-07
3619	16954.2	-8.49449e-07
3620	16954.2	-8.49449e-07
3621	16954.2	-8.49449e-07
3622	16954.2	-8.49449e-07
3623	16954.2	-8.49449e-07
3624	16954.2	-8.49449e-07
3625	16954.2	-8.49449e-07
3626	16954.2	-8.49449e-07
3627	16954.2	-8.49449e-07
3628	16954.2	-8.49449e-07
3629	16954.2	-8.49449e-07
3630	16954.2	-8.49449e-07
3631	16954.2	-8.49449e-07
3632	16954.2	-8.49449e-07
3633	16954.2	-8.49449e-07
3634	16954.2	-8.49449e-07
3635	16954.2	-8.49449e-07
3636	16954.2	-8.49449e-07
3637	16954.2	-8.49449e-07
3638	16954.2	-8.49449e-07
3639	16954.2	-8.49449e-07
3640	16954.2	-8.49449e-07
3641	16954.2	-8.49449e-07
3642	16954.2	-8.49449e-07
3643	16954.2	-8.49449e-07
3644	16954.2	-8.49449e-07
3645	16954.2	-8.49449e-07
3646	16954.2	-8.49449e-07
3647	16954.2	-8.49449e-07
3648	16954.2	-8.49449e-07
3649	16954.2	-8.49449e-07
3650	16954.2	-8.49449e-07
3651	16954.2	-8.49449e-07
3652	16954.2	-8.49449e-07
3653	16954.2	-8.49449e-07
3654	16954.2	-8.49449e-07
3655	16954.2	-8.49449e-07
3656	16954.2	-8.49449e-07
3657	16954.2	-8.49449e-07
3658	16954.2	-8.49449e-07
3659	16954.2	-8.49449e-07
3660	16954.2	-8.49449e-07
3661	16954.2	-8.49449e-07
3662	16954.2	-8.49449e-07
3663	16954.2	-8.49449e-07
3664	16954.2	-8.49449e-07
3665	16954.2	-8.49449e-07
3666	16954.2	-8.49449e-07
3667	16954.2	-8.49449e-07
3668	16954.2	-8.49449e-07
3669	16954.2	-8.49449e-07
3670	16954.2	-8.49449e-07
3671	16954.2	-8.49449e-07
3672	16954.2	-8.49449e-07
3673	16954.2	-8.49449e-07
3674	16954.2	-8.49449e-07
3675	16954.2	-8.49449e-07
3676	16954.2	-8.49449e-07
3677	16954.2	-8.49449e-07
3678	16954.2	-8.49449e-07
3679	16954.2	-8.49449e-07
3680	16954.2	-8.49449e-07
3681	16954.2	-8.49449e-07
3682	16954.2	-8.49449e-07
3683	16954.2	-8.49449e-07
3684	16954.2	-8.49449e-07
3685	16954.2	-8.49449e-07
3686	16954.2	-8.49449e-07
3687	16954.2	-8.49449e-07
3688	16954.2	-8.49449e-07
3689	16954.2	-8.49449e-07
3690	16954.2	-8.49449e-07
3691	16954.2	-8.49449e-07
3692	16954.2	-8.49449e-07
3693	16954.2	-8.49449e-07
3694	16954.2	-8.49449e-07
3695	16954.2	-8.49449e-07
3696	16954.2	-8.49449e-07
3697	16954.2	-8.49449e-07
3698	16954.2	-8.49449e-07
3699	16954.2	-8.49449e-07
3700	16954.2	-8.49449e-07
3701	16954.2	-8.49449e-07
3702	16954.2	-8.49449e-07
3703	16954.2	-8.49449e-07
3704	16954.2	-8.49449e-07
3705	16954.2	-8.49449e-07
3706	16954.2	-8.49449e-07
3707	16954.2	-8.49449e-07
3708	16954.2	-8.49449e-07
3709	16954.2	-8.49449e-07
3710	16954.2	-8.49449e-07
3711	16954.2	-8.49449e-07
3712	16954.2	-8.49449e-07
3713	16954.2	-8.49449e-07
3714	16954.2	-8.49449e-07
3715	16954.2	-8.49449e-07
3716	16954.2	-8.49449e-07
3717	16954.2	-8.49449e-07
3718	16954.2	-8.49449e-07
3719	16954.2	-8.49449e-07
3720	16954.2	-8.49449e-07
3721	16954.2	-8.49449e-07
3722	16954.2	-8.49449e-07
3723	16954.2	-8.49449e-07
3724	16954.2	-8.49449e-07
3725	16954.2	-8.49449e-07
3726	16954.2	-8.49449e-07
3727	16954.2	-8.49449e-07
3728	16954.2	-8.49449e-07
3729	16954.2	-8.49449e-07
3730	16954.2	-8.49449e-07
3731	16954.2	-8.49449e-07
3732	16954.2	-8.49449e-07
3733	16954.2	-8.49449e-07
3734	16954.2	-8.49449e-07
3735	16954.2	-8.49449e-07
3736	16954.2	-8.49449e-07
3737	16954.2	-8.49449e-07
3738	16954.2	-8.49449e-07
3739	16954.2	-8.49449e-07
3740	16954.2	-8.49449e-07
3741	16954.2	-8.49449e-07
3742	16954.2	-8.49449e-07
3743	16954.2	-8.49449e-07
3744	16954.2	-8.49449e-07
3745	16954.2	-8.49449e-07
3746	16954.2	-8.49449e-07
3747	16954.2	-8.49449e-07
3748	16954.2	-8.49449e-07
3749	16954.2	-8.49449e-07
3750	16954.2	-8.49449e-07
3751	16954.2	-8.49449e-07
3752	16954.2	-8.49449e-07
3753	16954.2	-8.49449e-07
3754	16954.2	-8.49449e-07
3755	16954.2	-8.49449e-07
3756	16954.2	-8.49449e-07
3757	16954.2	-8.49449e-07
3758	16954.2	-8.49449e-07
3759	16954.2	-8.49449e-07
3760	16954.2	-8.49449e-07
3761	16954.2	-8.49449e-07
3762	16954.2	-8.49449e-07
3763	16954.2	-8.49449e-07
3764	16954.2	-8.49449e-07
3765	16954.2	-8.49449e-07
3766	16954.2	-8.49449e-07
3767	16954.2	-8.49449e-07
3768	16954.2	-8.49449e-07
3769	16954.2	-8.49449e-07
3770	45288.5	-8.49449e-07
3771	994.463	-8.49449e-07
3772	21246.9	0.00303078
3773	21246.9	0.40184
3774	67798	5.11457
3775	44755.6	26.6633
3776	32757.2	80.7062
3777	20298.4	198.25
3778	7472.12	377.781
3779	30057.6	681.256
3780	37591.8	1069.64
3781	36748	1661.14
3782	28991.8	2422.64
3783	17382.7	3406.47
3784	34236	4513.78
3785	42940.3	5800.84
3786	42193.3	7237.09
3787	25305.2	8776.25
3788	17918.3	10444.8
3789	45117.1	12093
3790	43639.3	13825.8
3791	54804.4	15541.7
3792	26152.8	17226.6
3793	16762.1	18848.5
3794	22220.2	20398
3795	24781.6	21915.9
3796	39117.7	23300.3
3797	13241.2	24631
3798	30383.6	25919.4
3799	8907.54	27046.1
3800	34379.5	28092.5
3801	35976	29021.6
3802	66578.1	29822.1
3803	64044.7	30481.2
3804	120767	30988.9
3805	285425	31369
3806	744495	31581.7
3807	1.71537e+06	31718.8
3808	2.99805e+06	31744.2
3809	4.36349e+06	31831.5
3810	5.31495e+06	32143
3811	5.79794e+06	33219
3812	5.84757e+06	36129.2
3813	5.58814e+06	42928.4
3814	5.11152e+06	56958.1
3815	4.55266e+06	82637.8
3816	4.01306e+06	125243
3817	3.51754e+06	189881
3818	3.03269e+06	281109
3819	2.59382e+06	402135
3820	2.18138e+06	554555
3821	1.81289e+06	737832
3822	1.50964e+06	949415
3823	1.32127e+06	1.1846e+06
3824	1.16171e+06	1.43694e+06
3825	1.00237e+06	1.69865e+06
3826	855207	1.96073e+06
3827	868237	2.21415e+06
3828	1.08105e+06	2.45032e+06
3829	1.33966e+06	2.66154e+06
3830	1.56186e+06	2.8415e+06
3831	1.61579e+06	2.9853e+06
3832	1.56596e+06	3.08989e+06
3833	1.50625e+06	3.15401e+06
3834	1.36849e+06	3.17815e+06
3835	1.25574e+06	3.16465e+06
3836	1.05456e+06	3.11734e+06
3837	889741	3.04106e+06
3838	751203	2.94125e+06
3839	700716	2.8236e+06
3840	744467	2.69371e+06
3841	851828	2.55678e+06
3842	1.00859e+06	2.41717e+06
3843	1.21166e+06	2.27858e+06
3844	1.42017e+06	2.14385e+06
3845	1.69362e+06	2.01492e+06
3846	2.10148e+06	1.89314e+06
3847	2.60182e+06	1.77926e+06
3848	2.98382e+06	1.67394e+06
3849	3.16729e+06	1.57764e+06
3850	3.06122e+06	1.49084e+06
3851	2.86835e+06	1.41435e+06
3852	2.56691e+06	1.34907e+06
3853	2.29185e+06	1.29643e+06
3854	2.11722e+06	1.25799e+06
3855	2.08948e+06	1.23519e+06
3856	2.07603e+06	1.22917e+06
3857	2.23445e+06	1.24023e+06
3858	2.47056e+06	1.26802e+06
3859	2.7465e+06	1.31133e+06
3860	2.7635e+06	1.36824e+06
3861	2.60904e+06	1.4363e+06
3862	2.38812e+06	1.51272e+06
3863	2.13018e+06	1.59465e+06
3864	1.9051e+06	1.67953e+06
3865	1.60806e+06	1.76484e+06
3866	1.33397e+06	1.84863e+06
3867	1.09076e+06	1.92932e+06
3868	913740	2.00536e+06
3869	809317	2.07538e+06
3870	673992	2.13822e+06
3871	567268	2.19261e+06
3872	480917	2.23733e+06
3873	434839	2.27106e+06
3874	444830	2.29246e+06
3875	480182	2.30067e+06
3876	594980	2.2947e+06
3877	963504	2.27395e+06
3878	1.39708e+06	2.23833e+06
3879	1.8033e+06	2.1882e+06
3880	2.01666e+06	2.12446e+06
3881	2.16429e+06	2.04827e+06
3882	2.38467e+06	1.96163e+06
3883	2.61439e+06	1.86706e+06
3884	2.72115e+06	1.76764e+06
3885	2.67422e+06	1.66702e+06
3886	2.56326e+06	1.56906e+06
3887	2.58337e+06	1.47749e+06
3888	2.83644e+06	1.3959e+06
3889	3.18705e+06	1.32765e+06
3890	3.53656e+06	1.27556e+06
3891	3.83035e+06	1.24153e+06
3892	4.24007e+06	1.22677e+06
3893	4.70093e+06	1.23154e+06
3894	4.9852e+06	1.25551e+06
3895	4.93702e+06	1.29819e+06
3896	4.57628e+06	1.35845e+06
3897	4.12184e+06	1.4353e+06
3898	3.64622e+06	1.52788e+06
3899	3.13462e+06	1.6353e+06
3900	2.62255e+06	1.75681e+06
3901	2.11405e+06	1.89135e+06
3902	1.72098e+06	2.03732e+06
3903	1.43891e+06	2.1926e+06
3904	1.21987e+06	2.35412e+06
3905	1.03233e+06	2.51818e+06
3906	855231	2.68039e+06
3907	710826	2.8356e+06
3908	654634	2.97865e+06
3909	599945	3.10451e+06
3910	563804	3.20847e+06
3911	479076	3.28653e+06
3912	393108	3.33552e+06
3913	380098	3.35362e+06
3914	393122	3.34016e+06
3915	383368	3.29558e+06
3916	354347	3.22143e+06
3917	269321	3.12017e+06
3918	275659	2.99502e+06
3919	284141	2.84973e+06
3920	313877	2.6884e+06
3921	261150	2.51531e+06
3922	211792	2.33463e+06
3923	198018	2.1504e+06
3924	221824	1.96626e+06
3925	236291	1.78543e+06
3926	226461	1.61078e+06
3927	190601	1.44452e+06
3928	187436	1.28839e+06
3929	192509	1.14366e+06
3930	226040	1.01099e+06
3931	207496	890896
3932	180286	783310
3933	154267	687900
3934	161666	604244
3935	165575	531541
3936	148636	469036
3937	122984	415830
3938	109813	370924
3939	105360	333402
3940	98972	302282
3941	83880.5	276669
3942	90164.7	255679
3943	66620.2	238502
3944	77984.9	224422
3945	62811.7	212767
3946	69088	202976
3947	56165.1	194561
3948	62182.6	187109
3949	69640.4	180254
3950	82095.6	173776
3951	130002	167509
3952	317584	161241
3953	713797	154940
3954	1.18065e+06	148552
3955	1.55799e+06	142114
3956	1.76063e+06	135685
3957	1.78188e+06	129491
3958	1.70877e+06	123985
3959	1.55661e+06	119997
3960	1.35741e+06	118805
3961	1.13136e+06	121964
3962	919065	131231
3963	740410	148095
3964	590089	173739
3965	475905	208898
3966	377915	253622
3967	305582	307279
3968	253015	368541
3969	228964	435491
3970	204258	505724
3971	181635	576504
3972	145915	644906
3973	124067	708228
3974	122936	764136
3975	118590	810620
3976	110017	846273
3977	86680.2	870205
3978	69177.5	882071
3979	77393.4	882050
3980	73404.3	870752
3981	77571.7	849167
3982	59294.9	818560
3983	50186.4	780384
3984	53520.3	736184
3985	57925.7	687523
3986	59056.8	635926
3987	48221.8	582847
3988	38398.9	529543
3989	49174.4	477123
3990	53758.4	426543
3991	63938.6	378528
3992	54532.3	333653
3993	54234.7	292288
3994	50305.5	254672
3995	54710.9	220889
3996	47924.2	190919
3997	38339.3	164688
3998	35660.3	141994
3999	32505.1	122631
4000	32564.6	106331
4001	31254.9	92770.8
4002	28397.3	81681.6
4003	27861.5	72708.4
4004	20955.6	65550.8
4005	24408.6	59920.7
4006	23039.3	55527.4
4007	25896.9	52142
4008	19169.7	49513.4
4009	18752.9	47457.1
4010	21193.8	45815.3
4011	17621.8	44445.6
4012	13692.6	43239.9
4013	10299.3	42118.9
4014	12085.2	41024.6
4015	14704.7	39911.1
4016	14704.7	38769.3
4017	14704.7	37559.8
4018	14704.7	36293.4
4019	11834.4	34976.3
4020	11834.4	33594.7
4021	11834.4	32168.7
4022	11834.4	30698
4023	17716.3	29192.1
4024	11306.1	27649.3
4025	11306.1	26068.2
4026	11306.1	24480.3
4027	11306.1	22880.7
4028	7854.36	21285.4
4029	9650.66	19693.5
4030	5705.87	18157.6
4031	5705.87	16676
4032	5705.87	15257.6
4033	8946.23	13906.5
4034	11024.3	12633.7
4035	6586.4	11479.5
4036	6586.4	10422.8
4037	6586.4	9460.33
4038	10848.2	8596.88
4039	11165.2	7847.77
4040	5459.31	7191.77
4041	5459.31	6634.81
4042	5459.31	6160.45
4043	4719.68	5765.06
4044	1091.88	5462.46
4045	4614	5213.58
4046	1056.66	5032.39
4047	3909.58	4915.92
4048	845.329	4821.11
4049	4790.1	4759.31
4050	6022.85	4725.92
4051	12538.8	4699.23
4052	13454.5	4668.57
4053	21943.4	4628.48
4054	64949.9	4592.85
4055	178893	4540.59
4056	411742	4481.68
4057	685659	4419.91
4058	921744	4385.64
4059	1.04164e+06	4424.47
4060	1.05421e+06	4655.3
4061	1.01096e+06	5330.74
4062	920928	6923.02
4063	803079	10180.9
4064	669344	16007.6
4065	543743	25402.6
4066	438046	39259.6
4067	349112	58264.3
4068	281558	82800.6
4069	223584	112910
4070	180790	148196
4071	149690	187851
4072	135461	230728
4073	120844	275368
4074	107460	320159
4075	86327.2	363360
4076	73401.4	403348
4077	72731.9	438730
4078	70160.8	468330
4079	65089	491317
4080	51282.2	507152
4081	40927.2	515647
4082	45787.9	516924
4083	43427.9	511345
4084	45893.4	499508
4085	35080.4	482185
4086	29691.6	460247
4087	31664	434617
4088	34270.4	406241
4089	34939.5	376040
4090	28529.3	344876
4091	22717.8	313514
4092	29092.8	282624
4093	31804.8	252774
4094	37827.7	224406
4095	32262.7	197874
4096	32086.6	173396
4097	29762	151118
4098	32368.4	131102
4099	28353.2	113337
4100	22682.5	97778.3
4101	21097.6	84312.7
4102	19230.9	72818.5
4103	19266.1	63139
4104	18491.2	55083.6
4105	16800.6	48492.8
4106	16483.6	43157.5
4107	12397.9	38899.6
4108	14440.8	35548.6
4109	13630.7	32932.2
4110	15321.3	30914.9
4111	11341.3	29347.5
4112	11094.7	28120.9
4113	12538.8	27141.2
4114	10425.5	26324
4115	8100.92	25605.1
4116	6093.32	24937.3
4117	7149.94	24286.2
4118	8699.67	23624.3
4119	8699.67	22946.4
4120	8699.67	22228.7
4121	8699.67	21477.9
4122	8699.67	20697.3
4123	8699.67	19878.8
4124	8699.67	19034.1
4125	8699.67	18163.3
4126	8699.67	17271
4127	8699.67	16354.4
4128	8699.67	15410.6
4129	8699.67	14454.4
4130	8699.67	13484.1
4131	8699.67	12501.4
4132	8699.67	11511.4
4133	8699.67	10530.4
4134	8699.67	9560.35
4135	8699.67	8605.55
4136	8699.67	7682.7
4137	8699.67	6790.39
4138	8699.67	5950.45
4139	8699.67	5162.6
4140	8699.67	4420.53
4141	8699.67	3747.02
4142	8699.67	3136.05
4143	8699.67	2581.86
4144	8699.67	2094.7
4145	8699.67	1667.78
4146	8699.67	1297.54
4147	8699.67	982.63
4148	8699.67	717.856
4149	8699.67	500.569
4150	8699.67	322.696
4151	8699.67	180.98
4152	8699.67	73.2476
4153	8699.67	-9.89297
4154	8699.67	-70.5899
4155	8699.67	-109.592
4156	8699.67	-136.382
4157	8699.67	-151.381
4158	8699.67	-154.348
4159	8699.67	-152.884
4160	8699.67	-146.825
4161	8699.67	-135.893
4162	8699.67	-124.023
4163	8699.67	-111.009
4164	8699.67	-97.9701
4165	8699.67	-85.4689
4166	8699.67	-73.4588
4167	8699.67	-62.6624
4168	8699.67	-52.931
4169	8699.67	-44.3002
4170	8699.67	-36.8342
4171	8699.67	-30.4367
4172	8699.67	-25.0035
4173	8699.67	-20.4195
4174	8699.67	-16.6432
4175	8699.67	-13.5437
4176	8699.67	-10.964
4177	8699.67	-8.88895
4178	8699.67	-7.21773
4179	8699.67	-5.83043
4180	8699.67	-4.72384
4181	8699.67	-3.82736
4182	8699.67	-3.07492
4183	8699.67	-2.46641
4184	8699.67	-1.96587
4185	8699.67	-1.53909
4186	8699.67	-1.18537
4187	8699.67	-0.889603
4188	8699.67	-0.636865
4189	8699.67	-0.425427
4190	8699.67	-0.249407
4191	8699.67	-0.10259
4192	8699.67	0.0169691
4193	8699.67	0.112265
4194	8699.67	0.186737
4195	8699.67	0.241973
4196	8699.67	0.280641
4197	8699.67	0.305455
4198	8699.67	0.31741
4199	8699.67	0.319255
4200	8699.67	0.313486
4201	8699.67	0.300476
4202	8699.67	0.282612
4203	8699.67	0.26194
4204	8699.67	0.238467
4205	8699.67	0.213893
4206	8699.67	0.189678
4207	8699.67	0.165542
4208	8699.67	0.142474
4209	8699.67	0.121209
4210	8699.67	0.101508
4211	8699.67	0.0837005
4212	8699.67	0.0680137
4213	8699.67	0.0542594
4214	8699.67	0.0424114
4215	8699.67	0.0323994
4216	8699.67	0.0240937
4217	8699.67	0.0172767
4218	8699.67	0.0117695
4219	8699.67	0.00748016
4220	8699.67	0.004179
4221	8699.67	0.00165221
4222	8699.67	-0.000107196
4223	8699.67	-0.00133555
4224	8699.67	-0.00217459
4225	8699.67	-0.00261816
4226	8699.67	-0.00281759
4227	8699.67	-0.00287101
4228	8699.67	-0.00277552
4229	8699.67	-0.002596
4230	8699.67	-0.00236803
4231	8699.67	-0.0021357
4232	8699.67	-0.00189571
4233	8699.67	-0.00166961
4234	8699.67	-0.00145771
4235	8699.67	-0.00126879
4236	8699.67	-0.00110202
4237	8699.67	-0.000955317
4238	8699.67	-0.000828099
4239	8699.67	-0.00071904
4240	8699.67	-0.000627402
4241	8699.67	-0.000547926
4242	8699.67	-0.000479932
4243	8699.67	-0.000422806
4244	8699.67	-0.000372045
4245	8699.67	-0.000327689
4246	8699.67	-0.000289665
4247	8699.67	-0.000255224
4248	8699.67	-0.000224356
4249	8699.67	-0.000196792
4250	8699.67	-0.000171735
4251	8699.67	-0.000149006
4252	8699.67	-0.000128331
4253	8699.67	-0.000109542
4254	8699.67	-9.24883e-05
4255	8699.67	-7.71492e-05
4256	8699.67	-6.35986e-05
4257	8699.67	-5.16617e-05
4258	8699.67	-4.12935e-05
4259	8699.67	-3.23352e-05
4260	8699.67	-2.47651e-05
4261	8699.67	-1.84674e-05
4262	8699.67	-1.34114e-05
4263	8699.67	-9.37351e-06
4264	8699.67	-6.2574e-06
4265	8699.67	-3.91545e-06
4266	8699.67	-2.27765e-06
4267	8699.67	-1.21165e-06
4268	8699.67	-4.35875e-07

-915	13560	0
-914	44782.4	0
-913	44782.4	0.000907456
-912	44782.4	0.123293
-911	171237	1.92559
-910	105360	12.9406
-909	43937.9	49.3523
-908	21787.6	133.349
-907	320460	300.336
-906	227817	600.121
-905	155485	1124.07
-904	90865.4	1958.71
-903	356920	3193.26
-902	374371	5010.85
-901	438074	7355.2
-900	303337	10534.7
-899	368141	14666.8
-898	532737	19945.8
-897	589217	26097.1
-896	545757	33657.6
-895	402007	42676.6
-894	383986	53374.4
-893	504262	65617.6
-892	687821	79421
-891	667303	95108.5
-890	598123	112790
-889	360498	132125
-888	574436	152592
-887	771953	174501
-886	874485	197703
-885	639379	221790
-884	460729	246324
-883	823516	271538
-882	792723	296721
-881	853287	321770
-880	751079	346839
-879	1.22127e+06	371688
-878	1.82638e+06	396034
-877	3.2695e+06	419969
-876	5.2381e+06	443414
-875	7.8742e+06	466505
-874	1.14613e+07	489610
-873	1.58032e+07	512909
-872	1.98276e+07	538546
-871	2.31552e+07	569271
-870	2.60497e+07	611052
-869	2.93874e+07	671285
-868	3.3205e+07	761829
-867	3.73197e+07	898191
-866	4.25391e+07	1.09837e+06
-865	4.8849e+07	1.38267e+06
-864	5.57961e+07	1.77136e+06
-863	6.1203e+07	2.28528e+06
-862	6.41483e+07	2.94466e+06
-861	6.48541e+07	3.76863e+06
-860	6.42676e+07	4.77551e+06
-859	6.28065e+07	5.98319e+06
-858	6.05059e+07	7.40767e+06
-857	5.70976e+07	9.06261e+06
-856	5.29119e+07	1.09568e+07
-855	4.89895e+07	1.30906e+07
-854	4.6317e+07	1.54539e+07
-853	4.58487e+07	1.80286e+07
-852	4.64615e+07	2.0785e+07
-851	4.74279e+07	2.3682e+07
-850	4.8393e+07	2.66683e+07
-849	4.94216e+07	2.9685e+07
-848	5.06178e+07	3.26698e+07
-847	5.07538e+07	3.55595e+07
-846	5.01034e+07	3.82964e+07
-845	4.89081e+07	4.08314e+07
-844	4.74058e+07	4.31261e+07
-843	4.56304e+07	4.51547e+07
-842	4.34509e+07	4.69035e+07
-841	4.11763e+07	4.83697e+07
-840	3.94034e+07	4.95612e+07
-839	3.79307e+07	5.04927e+07
-838	3.72588e+07	5.11833e+07
-837	3.67264e+07	5.16557e+07
-836	3.65032e+07	5.19321e+07
-835	3.6944e+07	5.2033e+07
-834	3.78235e+07	5.19763e+07
-833	3.84393e+07	5.17783e+07
-832	3.83959e+07	5.14543e+07
-831	3.74201e+07	5.10169e+07
-830	3.66084e+07	5.0479e+07
-829	3.56636e+07	4.98536e+07
-828	3.50747e+07	4.91549e+07
-827	3.43968e+07	4.83986e+07
-826	3.39118e+07	4.75995e+07
-825	3.40142e+07	4.67727e+07
-824	3.44973e+07	4.59324e+07
-823	3.4889e+07	4.50906e+07
-822	3.48051e+07	4.42584e+07
